location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
Japan,1995,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.017
Japan,1995,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.184
Japan,1995,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.019
Japan,1995,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.146
Japan,1995,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.018
Japan,1995,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.091
Japan,1995,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.019
Japan,1995,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.023
Japan,1995,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.116
Japan,1995,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.034
Japan,1995,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.16
Japan,1995,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.128
Japan,1995,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.02
Japan,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.017
Japan,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.077
Japan,1995,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.056
Japan,1995,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.012
Japan,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.027
Japan,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.184
Japan,1995,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.016
Japan,1995,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.081
Japan,1995,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.108
Japan,1995,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.02
Japan,1995,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.144
Japan,1995,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.023
Japan,1995,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.03
Japan,1995,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.188
Japan,1995,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.03
Japan,1995,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.232
Japan,1995,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.034
Japan,1995,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.253
Japan,1995,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.276
Japan,1995,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.035
Japan,1995,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.31
Japan,1995,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.044
Japan,1995,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.04
Japan,1995,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.313
Japan,1995,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.038
Japan,1995,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.308
Japan,1995,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.268
Japan,1995,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.034
Japan,1995,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.021
Japan,1995,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.209
Japan,1995,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.084
Japan,1995,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.019
Japan,1995,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.124
Japan,1995,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.026
Japan,1995,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.156
Japan,1995,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.037
Japan,1995,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.15
Japan,1995,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.025
Japan,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.099
Japan,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02
Japan,1995,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.016
Japan,1995,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.097
Japan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.21
Japan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.025
Japan,1995,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.023
Japan,1995,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.146
Japan,1995,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.025
Japan,1995,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.175
Japan,1995,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.023
Japan,1995,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.209
Japan,1995,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.23
Japan,1995,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.029
Japan,1995,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.026
Japan,1995,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.253
Japan,1995,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.262
Japan,1995,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.026
Japan,1995,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.028
Japan,1995,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.276
Japan,1995,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.285
Japan,1995,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.031
Japan,1995,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.28
Japan,1995,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.028
Japan,1995,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.03
Japan,1995,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.267
Japan,1995,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.236
Japan,1995,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.028
Japan,1995,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.02
Japan,1995,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.187
Japan,1996,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.078
Japan,1996,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.02
Japan,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.029
Japan,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.136
Japan,1996,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.161
Japan,1996,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.042
Japan,1996,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.175
Japan,1996,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.031
Japan,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.022
Japan,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.121
Japan,1996,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.139
Japan,1996,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.021
Japan,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.239
Japan,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024
Japan,1996,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.211
Japan,1996,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.032
Japan,1996,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.031
Japan,1996,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.247
Japan,1996,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.278
Japan,1996,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.027
Japan,1996,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.029
Japan,1996,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.278
Japan,1996,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.281
Japan,1996,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.024
Japan,1996,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.018
Japan,1996,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.275
Japan,1996,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.279
Japan,1996,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.021
Japan,1996,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.016
Japan,1996,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.266
Japan,1996,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.249
Japan,1996,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.016
Japan,1996,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.018
Japan,1996,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.214
Japan,1996,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.019
Japan,1996,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.187
Japan,1996,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.145
Japan,1996,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.017
Japan,1996,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.018
Japan,1996,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.093
Japan,1996,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.024
Japan,1996,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.121
Japan,1996,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.166
Japan,1996,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.037
Japan,1996,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.137
Japan,1996,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.021
Japan,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.084
Japan,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.019
Japan,1996,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.012
Japan,1996,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.057
Japan,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.183
Japan,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.028
Japan,1996,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.017
Japan,1996,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.082
Japan,1996,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.107
Japan,1996,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.022
Japan,1996,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.144
Japan,1996,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.024
Japan,1996,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.032
Japan,1996,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.185
Japan,1996,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.031
Japan,1996,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.228
Japan,1996,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.035
Japan,1996,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.25
Japan,1996,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.035
Japan,1996,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.275
Japan,1996,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.307
Japan,1996,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.044
Japan,1996,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.041
Japan,1996,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.318
Japan,1996,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.315
Japan,1996,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.04
Japan,1996,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.034
Japan,1996,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.273
Japan,1996,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.021
Japan,1996,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.206
Japan,1996,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.085
Japan,1996,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.019
Japan,1996,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.129
Japan,1996,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.027
Japan,1996,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.163
Japan,1996,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.039
Japan,1996,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.027
Japan,1996,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.157
Japan,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02
Japan,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.103
Japan,1996,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.017
Japan,1996,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.099
Japan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.026
Japan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.212
Japan,1996,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.148
Japan,1996,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.024
Japan,1996,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.178
Japan,1996,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.026
Japan,1996,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.212
Japan,1996,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.025
Japan,1996,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.232
Japan,1996,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.031
Japan,1996,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.028
Japan,1996,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.255
Japan,1996,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.027
Japan,1996,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.263
Japan,1996,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.028
Japan,1996,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.277
Japan,1996,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.03
Japan,1996,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.288
Japan,1996,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.286
Japan,1996,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.029
Japan,1996,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.031
Japan,1996,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.272
Japan,1996,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.028
Japan,1996,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.24
Japan,1996,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.186
Japan,1996,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.02
Japan,1997,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.08
Japan,1997,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.022
Japan,1997,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.14
Japan,1997,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.03
Japan,1997,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.043
Japan,1997,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.169
Japan,1997,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.18
Japan,1997,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.032
Japan,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.122
Japan,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.022
Japan,1997,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.141
Japan,1997,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.022
Japan,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.025
Japan,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.244
Japan,1997,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.034
Japan,1997,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.213
Japan,1997,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.255
Japan,1997,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.033
Japan,1997,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.285
Japan,1997,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.03
Japan,1997,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.286
Japan,1997,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.032
Japan,1997,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.025
Japan,1997,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.288
Japan,1997,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.28
Japan,1997,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.02
Japan,1997,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.021
Japan,1997,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.283
Japan,1997,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.273
Japan,1997,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.017
Japan,1997,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.257
Japan,1997,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.016
Japan,1997,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.222
Japan,1997,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.018
Japan,1997,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.191
Japan,1997,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.019
Japan,1997,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.017
Japan,1997,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.147
Japan,1997,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.093
Japan,1997,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.018
Japan,1997,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.128
Japan,1997,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.026
Japan,1997,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.172
Japan,1997,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.038
Japan,1997,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.147
Japan,1997,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.023
Japan,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.092
Japan,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.021
Japan,1997,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.013
Japan,1997,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.057
Japan,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.028
Japan,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.182
Japan,1997,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.017
Japan,1997,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.083
Japan,1997,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.107
Japan,1997,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.023
Japan,1997,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.144
Japan,1997,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.025
Japan,1997,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.181
Japan,1997,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.033
Japan,1997,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.033
Japan,1997,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.223
Japan,1997,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.248
Japan,1997,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.036
Japan,1997,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.036
Japan,1997,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.273
Japan,1997,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.043
Japan,1997,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.303
Japan,1997,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.322
Japan,1997,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.042
Japan,1997,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.319
Japan,1997,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.042
Japan,1997,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.276
Japan,1997,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.033
Japan,1997,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.022
Japan,1997,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.205
Japan,1997,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.02
Japan,1997,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.086
Japan,1997,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.028
Japan,1997,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.134
Japan,1997,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.17
Japan,1997,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.041
Japan,1997,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.028
Japan,1997,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.164
Japan,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.107
Japan,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.022
Japan,1997,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.1
Japan,1997,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.018
Japan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.027
Japan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.215
Japan,1997,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.149
Japan,1997,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.026
Japan,1997,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.028
Japan,1997,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.182
Japan,1997,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.215
Japan,1997,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.028
Japan,1997,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.234
Japan,1997,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.032
Japan,1997,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.029
Japan,1997,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.256
Japan,1997,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.028
Japan,1997,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.264
Japan,1997,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.278
Japan,1997,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.029
Japan,1997,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.03
Japan,1997,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.289
Japan,1997,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.03
Japan,1997,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.292
Japan,1997,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.277
Japan,1997,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.032
Japan,1997,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.244
Japan,1997,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.028
Japan,1997,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.02
Japan,1997,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.186
Japan,1998,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.023
Japan,1998,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.081
Japan,1998,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.031
Japan,1998,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.145
Japan,1998,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.178
Japan,1998,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.045
Japan,1998,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.186
Japan,1998,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.033
Japan,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.124
Japan,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.023
Japan,1998,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.023
Japan,1998,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.144
Japan,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.249
Japan,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.027
Japan,1998,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.214
Japan,1998,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.037
